-12.52
-12.55
-12.55
-12.60
-12.51
-12.69
-12.71
-12.68
-12.70
-12.69
-12.70
-12.72
-12.75
-12.80
-12.92
-12.93
-12.99
-13.02
-13.06
-12.99
-13.01
-13.02
-12.94
-12.81
-12.80
-12.90
-12.86
-12.84
-12.87
-12.77
-12.76
-12.72
-12.71
-12.84
-12.91
-12.92
-12.91
-12.79
-12.78
-12.72
-12.83
-12.79
-12.82
-12.80
-12.86
-12.79
-12.72
-12.73
-12.72
-12.78
-12.84
-12.82
-12.82
-12.82
-12.81
-12.76
-12.77
-12.75
-12.75
-12.82
-12.82
-12.85
-12.88
-12.83
-12.81
-12.83
-12.73
-12.79
-12.72
-12.76
-12.81
-12.79
-12.77
-12.78
-12.84
-12.81
-12.84
-12.75
-12.76
-12.73
-12.62
-12.59
-12.61
-12.51
-12.57
-12.58
-12.52
-12.50
-12.51
-12.61
-12.63
-12.54
-12.57
-12.53
-12.48
-12.51
-12.46
-12.46
-12.51
-12.53
-12.50
-12.52
-12.51
-12.56
-12.50
-12.42
-12.38
-12.39
-12.39
-12.38
-12.38
-12.44
-12.53
-12.51
-12.47
-12.47
-12.47
-12.46
-12.50
-12.46
-12.46
-12.40
-12.29
-12.24
-12.20
-12.22
-12.30
-12.43
-12.42
-12.39
-12.37
-12.42
-12.39
-12.45
-12.56
-12.52
-12.37
-12.48
-12.44
-12.58
-12.65
-12.73
-12.74
-12.73
-12.67
-12.60
-12.45
-12.41
-12.39
-12.42
-12.36
-12.33
-12.47
-12.50
-12.58
-12.56
-12.68
-12.57
-12.41
-12.38
-12.44
-12.47
-12.44
-12.45
-12.48
-12.45
-12.30
-12.24
-12.34
-12.35
-12.28
-12.29
-12.28
-12.25
-12.27
-12.36
-12.36
-12.31
-12.41
-12.38
-12.37
-12.41
-12.37
-12.40
-12.43
-12.44
-12.52
-12.51
-12.48
-12.51
-12.50
-12.41
-12.44
-12.44
-12.33
-12.37
-12.37
-12.35
-12.35
-12.31
-12.29
-12.41
-12.40
-12.29
-12.27
-12.35
-12.38
-12.42
-12.39
-12.51
-12.51
-12.49
-12.47
-12.50
-12.46
-12.44
-12.40
-12.31
-12.33
-12.32
-12.42
-12.41
-12.46
-12.51
-12.49
-12.43
-12.44
-12.42
-12.40
-12.48
-12.41
-12.40
-12.39
-12.39
-12.39
-12.40
-12.33
-12.27
-12.25
-12.21
-12.12
-12.10
-12.12
-12.16
-12.25
-12.33
-12.27
-12.26
-12.24
-12.30
-12.38
-12.31
-12.27
-12.36
-12.48
-12.62
-12.79
-12.79
-12.72
-12.67
-12.68
-12.64
-12.64
-12.66
-12.68
-12.57
-12.66
-12.51
-12.43
-12.32
-12.39
-12.36
-12.50
-12.50
-12.37
-12.38
-12.46
-12.44
-12.38
-12.39
-12.31
-12.30
-12.31
-12.29
-12.34
-12.31
-12.33
-12.37
-12.50
-12.48
-12.52
-12.47
-12.49
-12.50
-12.53
-12.50
-12.54
-12.47
-12.47
-12.35
-12.42
-12.41
-12.52
-12.57
-12.54
-12.61
-12.52
-12.51
-12.42
-12.43
-12.45
-12.47
-12.53
-12.49
-12.46
-12.48
-12.41
-12.33
-12.25
-12.19
-12.26
-12.28
-12.24
-12.18
-12.11
-12.22
-12.27
-12.29
-12.19
-12.17
-12.27
-12.27
-12.36
-12.29
-12.29
-12.29
-12.32
-12.33
-12.24
-12.28
-12.19
-12.06
-12.13
-12.20
-12.19
-12.19
-12.20
-12.22
-12.22
-12.20
-12.29
-12.34
-12.38
-12.42
-12.47
-12.39
-12.31
-12.33
-12.27
-12.22
-12.21
-12.12
-12.13
-12.16
-12.08
-12.12
-12.07
-12.06
-11.97
-11.96
-12.04
-11.91
-11.94
-11.94
-11.95
-11.89
-11.93
-12.01
-11.93
-12.01
-11.99
-11.97
-11.93
-11.95
-12.04
-11.97
-12.06
-12.15
-12.13
-12.16
-12.19
-12.20
-12.28
-12.26
-12.25
-12.34
-12.28
-12.21
-12.11
-12.12
-12.04
-12.12
-12.16
-12.15
-12.15
-12.20
-12.20
-12.17
-12.15
-12.28
-12.31
-12.22
-12.26
-12.22
-12.17
-12.14
-12.17
-12.18
-12.18
-12.27
-12.27
-12.18
-12.19
-12.20
-12.15
-12.15
-12.15
-12.14
-12.14
-12.19
-12.33
-12.22
-12.32
-12.30
-12.39
-12.40
-12.40
-12.37
-12.28
-12.30
-12.27
-12.31
-12.23
-12.28
-12.21
-12.29
-12.33
-12.39
-12.35
-12.29
-12.22
-12.20
-12.25
-12.22
-12.25
-12.28
-12.24
-12.20
-12.10
-12.10
-12.16
-12.17
-12.14
-12.15
-12.15
-12.13
-12.14
-12.06
-12.10
-12.14
-12.21
-12.28
-12.27
-12.36
-12.30
-12.30
-12.38
-12.39
-12.38
-12.36
-12.28
-12.24
-12.24
-12.30
-12.17
-12.07
-12.05
-12.12
-12.19
-12.21
-12.27
-12.18
-12.12
-12.15
-12.11
-12.12
-12.15
-12.24
-12.35
-12.27
-12.17
-12.22
-12.20
-12.28
-12.33
-12.35
-12.32
-12.37
-12.46
-12.50
-12.47
-12.41
-12.31
-12.39
-12.31
-12.34
-12.23
-12.25
-12.27
-12.31
-12.34
-12.28
-12.27
-12.23
-12.17
-12.14
-12.13
-12.07
-12.04
-12.05
-12.03
-12.03
-12.04
-12.00
-12.01
-12.05
-12.18
-12.14
-12.11
-12.08
-12.05
-12.08
-12.10
-12.24
-12.18
-12.21
-12.10
-12.10
-12.07
-12.03
-12.08
-12.05
-12.00
-12.03
-11.93
-11.80
-11.91
-11.87
-11.85
-12.00
-12.04
-12.05
-11.94
-11.88
-11.88
-11.91
-11.96
-12.03
-11.96
-11.92
-11.97
-12.06
-12.20
-12.31
-12.21
-12.09
-12.12
-12.09
-11.98
-11.90
-11.92
-12.03
-12.17
-12.16
-12.15
-12.10
-12.07
-12.03
-12.10
-12.13
-12.10
-12.11
-12.19
-12.13
-12.15
-12.17
-12.25
-12.32
-12.26
-12.26
-12.24
-12.25
-12.28
-12.21
-12.17
-12.18
-12.11
-12.06
-12.14
-12.14
-12.13
-12.13
-12.15
-12.12
-12.07
-12.16
-12.08
-12.09
-12.02
-12.04
-12.13
-12.10
-12.19
-12.26
-12.12
-12.16
-12.14
-12.13
-12.22
-12.18
-12.02
-12.05
-12.04
-12.00
-12.08
-12.10
-11.98
-12.14
-12.14
-12.24
-12.35
-12.42
-12.44
-12.46
-12.49
-12.48
-12.53
-12.43
-12.43
-12.41
-12.34
-12.34
-12.35
-12.26
-12.20
-12.25
-12.22
-12.20
-12.20
-12.13
-12.09
-12.19
-12.33
-12.36
-12.38
-12.38
-12.39
-12.26
-12.28
-12.25
-12.13
-12.23
-12.26
-12.21
-12.20
-12.21
-12.19
-12.15
-12.19
-12.25
-12.27
-12.27
-12.30
-12.25
-12.21
-12.22
-12.19
-12.13
-12.10
-12.04
-12.05
-12.13
-12.06
-12.00
-12.04
-11.91
-11.90
-12.01
-11.99
-11.91
-12.02
-12.14
-12.19
-12.29
-12.25
-12.22
-12.24
-12.30
-12.35
-12.38
-12.54
-12.52
-12.62
-12.53
-12.43
-12.31
-12.36
-12.33
-12.42
-12.37
-12.32
-12.28
