-16.14
-16.20
-16.27
-16.32
-16.32
-16.32
-16.31
-16.30
-16.21
-16.10
-15.99
-15.87
-15.74
-15.63
-15.52
-15.42
-15.33
-15.25
-15.20
-15.14
-15.10
-15.05
-15.02
-14.99
-14.98
-14.96
-14.98
-14.97
-14.99
-14.98
-14.99
-14.98
-14.99
-14.98
-15.02
-15.02
-15.04
-15.04
-15.02
-15.03
-15.03
-15.03
-15.04
-15.05
-15.08
-15.11
-15.13
-15.15
-15.18
-15.21
-15.21
-15.24
-15.27
-15.27
-15.27
-15.28
-15.30
-15.31
-15.31
-15.33
-15.34
-15.38
-15.38
-15.38
-15.40
-15.41
-15.41
-15.42
-15.44
-15.42
-15.43
-15.43
-15.42
-15.40
-15.37
-15.37
-15.35
-15.35
-15.32
-15.32
-15.30
-15.31
-15.30
-15.27
-15.25
-15.22
-15.21
-15.18
-15.16
-15.12
-15.10
-15.06
-15.03
-15.00
-14.98
-14.97
-14.94
-14.92
-14.91
-14.89
-14.87
-14.86
-14.86
-14.85
-14.85
-14.83
-14.82
-14.82
-14.80
-14.81
-14.81
-14.82
-14.83
-14.83
-14.82
-14.80
-14.79
-14.79
-14.77
-14.75
-14.76
-14.74
-14.75
-14.73
-14.73
-14.73
-14.72
-14.71
-14.72
-14.71
-14.72
-14.73
-14.73
-14.72
-14.71
-14.72
-14.71
-14.71
-14.71
-14.73
-14.73
-14.72
-14.75
-14.74
-14.73
-14.74
-14.75
-14.76
-14.77
-14.75
-14.76
-14.76
-14.76
-14.77
-14.76
-14.76
-14.75
-14.75
-14.74
-14.73
-14.72
-14.71
-14.73
-14.72
-14.71
-14.71
-14.70
-14.70
-14.71
-14.71
-14.74
-14.73
-14.73
-14.72
-14.70
-14.69
-14.67
-14.66
-14.65
-14.65
-14.64
-14.64
-14.63
-14.62
-14.62
-14.61
-14.60
-14.60
-14.59
-14.58
-14.63
-14.67
-14.69
-14.73
-14.75
-14.77
-14.77
-14.78
-14.78
-14.78
-14.79
-14.83
-14.85
-14.82
-14.83
-14.82
-14.84
-14.81
-14.80
-14.81
-14.80
-14.79
-14.77
-14.77
-14.78
-14.76
-14.76
-14.76
-14.77
-14.75
-14.71
-14.68
-14.69
-14.67
-14.65
-14.67
-14.67
-14.66
-14.66
-14.68
-14.69
-14.70
-14.70
-14.72
-14.73
-14.73
-14.72
-14.71
-14.75
-14.74
-14.73
-14.72
-14.72
-14.71
-14.72
-14.72
-14.73
-14.72
-14.73
-14.73
-14.74
-14.76
-14.74
-14.75
-14.74
-14.73
-14.73
-14.73
-14.72
-14.73
-14.72
-14.73
-14.72
-14.71
-14.75
-14.76
-14.74
-14.73
-14.73
-14.74
-14.76
-14.76
-14.76
-14.74
-14.74
-14.75
-14.76
-14.74
-14.74
-14.73
-14.74
-14.73
-14.74
-14.72
-14.71
-14.70
-14.69
-14.66
-14.66
-14.66
-14.63
-14.61
-14.63
-14.61
-14.60
-14.63
-14.60
-14.61
-14.60
-14.60
-14.63
-14.61
-14.59
-14.57
-14.56
-14.55
-14.57
-14.59
-14.62
-14.62
-14.64
-14.63
-14.62
-14.61
-14.63
-14.63
-14.62
-14.60
-14.59
-14.57
-14.57
-14.56
-14.53
-14.52
-14.50
-14.49
-14.49
-14.48
-14.45
-14.43
-14.43
-14.42
-14.42
-14.42
-14.43
-14.42
-14.44
-14.43
-14.41
-14.38
-14.38
-14.38
-14.37
-14.36
-14.36
-14.36
-14.35
-14.36
-14.37
-14.38
-14.40
-14.39
-14.38
-14.37
-14.37
-14.37
-14.38
-14.37
-14.36
-14.35
-14.37
-14.37
-14.38
-14.39
-14.40
-14.42
-14.42
-14.43
-14.42
-14.41
-14.42
-14.41
-14.41
-14.43
-14.44
-14.42
-14.41
-14.40
-14.40
-14.38
-14.39
-14.37
-14.36
-14.37
-14.37
-14.39
-14.39
-14.40
-14.39
-14.39
-14.39
-14.37
-14.39
-14.42
-14.41
-14.39
-14.39
-14.37
-14.38
-14.39
-14.40
-14.41
-14.41
-14.42
-14.42
-14.42
-14.42
-14.42
-14.42
-14.41
-14.43
-14.46
-14.46
-14.48
-14.49
-14.47
-14.46
-14.47
-14.46
-14.47
-14.48
-14.48
-14.45
-14.46
-14.45
-14.44
-14.46
-14.44
-14.43
-14.42
-14.41
-14.42
-14.42
-14.42
-14.42
-14.43
-14.43
-14.43
-14.41
-14.41
-14.41
-14.39
-14.37
-14.34
-14.32
-14.31
-14.31
-14.30
-14.29
-14.29
-14.27
-14.26
-14.25
-14.24
-14.25
-14.26
-14.28
-14.26
-14.26
-14.25
-14.26
-14.25
-14.25
-14.25
-14.25
-14.25
-14.28
-14.27
-14.26
-14.28
-14.28
-14.28
-14.28
-14.27
-14.25
-14.23
-14.24
-14.23
-14.24
-14.23
-14.23
-14.22
-14.23
-14.23
-14.21
-14.21
-14.22
-14.23
-14.23
-14.25
-14.27
-14.28
-14.28
-14.28
-14.27
-14.26
-14.25
-14.26
-14.26
-14.25
-14.25
-14.25
-14.25
-14.25
-14.25
-14.25
-14.23
-14.22
-14.22
-14.20
-14.19
-14.20
-14.19
-14.18
-14.18
-14.18
-14.17
-14.17
-14.17
-14.18
-14.17
-14.16
-14.15
-14.15
-14.14
-14.14
-14.14
-14.18
-14.17
-14.16
-14.15
-14.16
-14.17
-14.16
-14.18
-14.18
-14.17
-14.16
-14.17
-14.16
-14.16
-14.16
-14.16
-14.15
-14.15
-14.14
-14.13
-14.10
-14.08
-14.08
-14.09
-14.10
-14.14
-14.14
-14.16
-14.15
-14.13
-14.11
-14.11
-14.11
-14.12
-14.10
-14.09
-14.09
-14.09
-14.10
-14.09
-14.09
-14.10
-14.12
-14.10
