-15.69
-15.66
-15.62
-15.78
-15.81
-15.57
-15.74
-15.92
-15.56
-15.67
-15.98
-15.75
-15.81
-15.85
-15.80
-15.80
-15.70
-15.50
-17.74
-16.23
-15.89
-15.67
-16.91
-17.16
-16.76
-16.84
-16.81
-16.35
-16.31
-16.16
-16.23
-15.44
-15.05
-15.06
-14.80
-14.54
-14.66
-14.50
-14.49
-14.57
-14.52
-14.73
-14.59
-14.78
-14.60
-14.74
-14.74
-14.91
-14.79
-15.09
-14.89
-15.18
-14.94
-15.01
-14.86
-15.10
-14.95
-15.36
-15.05
-15.17
-15.03
-14.88
-15.11
-15.02
-15.05
-15.11
-15.12
-15.38
-15.41
-15.31
-15.34
-15.45
-15.39
-15.26
-15.53
-15.50
-15.31
-15.29
-15.34
-15.44
-15.46
-15.28
-15.51
-15.41
-15.74
-15.43
-15.34
-15.54
-15.54
-15.38
-15.49
-15.66
-15.26
-15.49
-15.45
-15.32
-15.22
-15.15
-15.32
-15.17
-15.39
-14.97
-15.31
-15.21
-15.34
-15.20
-15.06
-15.02
-14.94
-15.18
-14.87
-14.97
-14.80
-14.84
-14.71
-14.81
-14.74
-14.74
-14.93
-14.68
-14.73
-14.78
-14.78
-14.62
-14.80
-14.84
-14.82
-14.79
-14.63
-14.71
-14.83
-14.65
-14.90
-14.77
-14.93
-14.90
-14.86
-14.70
-14.67
-14.65
-14.78
-14.58
-14.63
-14.81
-14.56
-14.82
-14.63
-14.69
-14.78
-14.56
-14.64
-14.77
-14.63
-14.81
-14.84
-14.71
-14.60
-14.67
-14.77
-14.61
-14.76
-14.71
-14.88
-14.75
-14.67
-14.94
-14.68
-14.65
-14.80
-14.84
-14.83
-14.85
-14.63
-14.82
-14.76
-14.77
-14.82
-14.70
-14.78
-14.68
-14.72
-14.66
-14.62
-14.60
-14.67
-14.87
-14.67
-14.61
-14.70
-14.63
-14.68
-14.82
-14.74
-14.94
-14.64
-14.78
-14.58
-14.58
-14.59
-14.53
-14.53
-14.60
-14.66
-14.50
-14.66
-14.55
-14.52
-14.64
-14.51
-14.47
-14.64
-14.43
-14.58
-15.03
-14.99
-14.86
-15.14
-14.97
-14.86
-14.84
-14.82
-14.80
-14.80
-14.84
-15.20
-15.08
-14.54
-14.89
-14.75
-14.98
-14.58
-14.72
-14.86
-14.72
-14.68
-14.60
-14.81
-14.81
-14.64
-14.70
-14.81
-14.85
-14.52
-14.42
-14.36
-14.81
-14.48
-14.51
-14.79
-14.69
-14.61
-14.66
-14.78
-14.77
-14.83
-14.66
-14.97
-14.80
-14.71
-14.65
-14.66
-15.06
-14.67
-14.65
-14.65
-14.73
-14.54
-14.82
-14.75
-14.78
-14.63
-14.82
-14.76
-14.82
-14.92
-14.62
-14.83
-14.67
-14.62
-14.76
-14.73
-14.63
-14.83
-14.57
-14.84
-14.60
-14.65
-15.08
-14.88
-14.56
-14.65
-14.76
-14.78
-14.95
-14.81
-14.69
-14.63
-14.76
-14.77
-14.85
-14.62
-14.73
-14.64
-14.77
-14.65
-14.84
-14.52
-14.66
-14.62
-14.57
-14.42
-14.69
-14.59
-14.36
-14.48
-14.74
-14.44
-14.50
-14.92
-14.37
-14.70
-14.51
-14.62
-14.90
-14.40
-14.37
-14.40
-14.53
-14.39
-14.76
-14.80
-14.88
-14.60
-14.89
-14.51
-14.53
-14.51
-14.81
-14.65
-14.48
-14.49
-14.48
-14.33
-14.65
-14.41
-14.28
-14.38
-14.41
-14.40
-14.45
-14.35
-14.26
-14.26
-14.35
-14.41
-14.34
-14.50
-14.48
-14.28
-14.62
-14.39
-14.19
-14.14
-14.38
-14.38
-14.29
-14.27
-14.31
-14.37
-14.31
-14.47
-14.42
-14.47
-14.55
-14.30
-14.37
-14.25
-14.39
-14.35
-14.47
-14.25
-14.26
-14.32
-14.49
-14.39
-14.48
-14.47
-14.53
-14.52
-14.44
-14.50
-14.38
-14.34
-14.47
-14.37
-14.36
-14.57
-14.54
-14.26
-14.33
-14.35
-14.34
-14.25
-14.43
-14.16
-14.33
-14.49
-14.29
-14.65
-14.35
-14.44
-14.33
-14.39
-14.35
-14.23
-14.54
-14.68
-14.36
-14.23
-14.33
-14.21
-14.49
-14.44
-14.50
-14.50
-14.46
-14.51
-14.40
-14.45
-14.43
-14.38
-14.40
-14.30
-14.64
-14.70
-14.44
-14.67
-14.61
-14.34
-14.37
-14.48
-14.39
-14.57
-14.54
-14.48
-14.17
-14.57
-14.41
-14.27
-14.63
-14.32
-14.29
-14.37
-14.36
-14.43
-14.44
-14.41
-14.39
-14.61
-14.41
-14.40
-14.22
-14.47
-14.39
-14.20
-14.19
-14.05
-14.20
-14.16
-14.36
-14.15
-14.25
-14.24
-14.13
-14.13
-14.19
-14.10
-14.35
-14.37
-14.45
-14.12
-14.19
-14.23
-14.29
-14.20
-14.23
-14.30
-14.26
-14.20
-14.55
-14.19
-14.21
-14.38
-14.37
-14.26
-14.23
-14.20
-14.07
-14.10
-14.26
-14.17
-14.32
-14.19
-14.19
-14.14
-14.28
-14.24
-14.06
-14.22
-14.27
-14.37
-14.22
-14.43
-14.47
-14.37
-14.25
-14.24
-14.18
-14.23
-14.17
-14.35
-14.27
-14.10
-14.25
-14.30
-14.22
-14.27
-14.27
-14.19
-14.12
-14.11
-14.21
-14.06
-14.07
-14.33
-14.04
-14.09
-14.23
-14.15
-14.08
-14.21
-14.16
-14.20
-14.11
-14.03
-14.11
-14.11
-14.11
-14.09
-14.19
-14.47
-14.11
-14.08
-14.03
-14.23
-14.33
-14.06
-14.37
-14.13
-14.08
-14.09
-14.30
-14.00
-14.23
-14.17
-14.12
-14.05
-14.11
-14.14
-14.00
-13.86
-13.89
-14.04
-14.21
-14.19
-14.44
-14.16
-14.40
-13.99
-13.93
-14.02
-14.08
-14.13
-14.14
-14.00
-14.02
-14.10
-14.04
-14.17
-14.05
-14.09
-14.16
-14.27
-13.99
