-14.92
-14.92
-14.85
-14.85
-14.84
-14.87
-14.80
-14.75
-14.64
-14.59
-14.49
-14.43
-14.53
-14.61
-14.71
-14.69
-14.70
-14.62
-14.59
-14.54
-14.53
-14.55
-14.58
-14.63
-14.60
-14.43
-14.44
-14.47
-14.45
-14.61
-14.64
-14.68
-14.71
-14.78
-14.73
-14.81
-14.80
-14.70
-14.71
-14.78
-14.82
-14.78
-14.77
-14.69
-14.77
-14.89
-14.83
-14.86
-14.86
-14.88
-14.84
-14.81
-14.83
-14.76
-14.74
-14.73
-14.72
-14.73
-14.72
-14.65
-14.59
-14.58
-14.55
-14.56
-14.54
-14.56
-14.54
-14.58
-14.55
-14.57
-14.54
-14.49
-14.44
-14.39
-14.40
-14.39
-14.48
-14.47
-14.48
-14.42
-14.51
-14.59
-14.50
-14.49
-14.48
-14.47
-14.52
-14.48
-14.54
-14.64
-14.52
-14.45
-14.54
-14.43
-14.29
-14.30
-14.33
-14.34
-14.32
-14.32
-14.39
-14.42
-14.39
-14.52
-14.49
-14.51
-14.65
-14.75
-14.66
-14.71
-14.74
-14.70
-14.67
-14.64
-14.72
-14.73
-14.76
-14.75
-14.72
-14.68
-14.70
-14.66
-14.68
-14.63
-14.69
-14.67
-14.58
-14.47
-14.35
-14.30
-14.29
-14.27
-14.33
-14.31
-14.41
-14.35
-14.28
-14.33
-14.31
-14.27
-14.31
-14.44
-14.35
-14.41
-14.35
-14.23
-14.24
-14.34
-14.35
-14.24
-14.26
-14.27
-14.29
-14.30
-14.39
-14.40
-14.41
-14.41
-14.37
-14.37
-14.42
-14.36
-14.28
-14.30
-14.22
-14.22
-14.21
-14.33
-14.28
-14.25
-14.22
-14.19
-14.18
-14.27
-14.34
-14.37
-14.35
-14.35
-14.38
-14.43
-14.47
-14.40
-14.41
-14.39
-14.30
-14.18
-14.14
-14.17
-14.23
-14.25
-14.30
-14.32
-14.30
-14.32
-14.36
-14.41
-14.34
-14.36
-14.39
-14.39
-14.45
-14.43
-14.36
-14.32
-14.34
-14.37
-14.35
-14.33
-14.32
-14.29
-14.30
-14.36
-14.30
-14.29
-14.24
-14.26
-14.27
-14.30
-14.35
-14.30
-14.30
-14.31
-14.37
-14.39
-14.35
-14.31
-14.43
-14.33
-14.36
-14.37
-14.33
-14.37
-14.38
-14.36
-14.40
-14.42
-14.38
-14.34
-14.37
-14.33
-14.38
-14.38
-14.31
-14.36
-14.32
-14.26
-14.29
-14.17
-14.17
-14.17
-14.19
-14.25
-14.28
-14.27
-14.29
-14.22
-14.22
-14.16
-14.19
-14.07
-14.01
-14.01
-14.04
-14.06
-14.06
-14.21
-14.21
-14.27
-14.29
-14.24
-14.16
-14.22
-14.10
-14.08
-14.08
-14.01
-13.92
-14.05
-14.01
-14.02
-14.08
-14.13
-14.16
-14.23
-14.24
-14.24
-14.18
-14.16
-14.19
-14.10
-14.05
-14.07
-14.07
-14.05
-14.00
-14.06
-14.13
-14.11
-14.02
-14.04
-14.12
-14.09
-14.02
-14.04
-14.08
-14.11
-14.15
-14.11
-14.11
-14.05
-14.01
-13.96
-14.04
-14.07
-14.06
-14.04
-14.16
-14.14
-14.02
-14.05
-13.99
-14.11
-14.06
-13.96
-14.00
-13.98
-14.01
-14.00
-13.97
-13.92
-13.82
-13.81
-13.85
-13.82
-13.81
-13.92
-13.87
-13.85
-13.85
-13.89
-13.78
-13.80
-13.78
-13.79
-13.82
-13.83
-13.85
-13.79
-13.73
-13.86
-13.92
-14.09
-14.11
-13.99
-13.94
-13.96
-13.90
-13.88
-13.84
-13.82
-13.97
-13.99
-13.95
-13.92
-13.99
-13.92
-14.00
-13.98
-13.90
-13.81
-13.85
-13.95
-13.89
-13.87
-13.84
-13.84
-13.81
-13.85
-13.80
-13.94
-13.96
-13.98
-14.07
-14.11
-14.04
-13.97
-14.02
-13.98
-14.10
-14.15
-14.20
-14.21
-14.19
-14.21
-14.14
-14.14
-14.10
-14.19
-14.19
-14.14
-14.17
-14.12
-14.07
-13.99
-14.09
-14.09
-14.07
-14.07
-14.05
-14.05
-13.98
-13.91
-14.10
-14.13
-14.11
-13.97
-14.02
-14.03
-13.92
-13.93
-13.86
-13.89
-13.89
-13.83
-13.89
-13.89
-13.80
-13.82
-13.89
-13.91
-13.88
-13.98
-14.04
-13.92
-13.91
-13.95
-13.86
-13.90
-13.88
-13.93
-13.90
-13.89
-13.83
-13.87
-13.83
-13.85
-13.77
-13.72
-13.81
-13.86
-13.85
-13.86
-13.83
-13.84
-13.89
-13.83
-13.86
-13.89
-13.84
-13.84
-13.89
-13.82
-13.89
-13.88
-13.91
-13.96
-13.83
-13.87
-13.78
-13.68
-13.63
-13.71
-13.71
-13.63
-13.63
-13.69
-13.59
-13.65
-13.74
-13.75
-13.61
-13.51
-13.50
-13.53
-13.50
-13.54
-13.62
-13.69
-13.69
-13.75
-13.70
-13.73
-13.72
-13.64
-13.64
-13.57
-13.64
-13.64
-13.69
-13.65
-13.64
-13.71
-13.77
-13.85
-13.82
-13.86
-13.88
-13.89
-13.75
-13.77
-13.72
-13.81
-13.72
-13.63
-13.54
-13.74
-13.75
-13.80
-13.81
-13.93
-13.92
-13.90
-13.95
-13.90
-13.97
-13.88
-13.86
-13.86
-13.88
-13.92
-13.82
-13.83
-13.75
-13.78
-13.79
-13.82
-13.84
-13.83
-13.77
-13.84
-13.88
-13.92
-13.95
-13.90
-13.87
-13.80
-13.75
-13.79
-13.86
-13.87
-13.80
-13.71
-13.76
-13.70
-13.69
-13.66
-13.64
-13.68
-13.67
-13.65
-13.70
-13.76
-13.70
-13.69
-13.72
-13.72
-13.71
-13.69
-13.67
-13.62
-13.72
-13.72
-13.77
-13.74
-13.80
-13.83
-13.87
-13.87
-13.82
-13.76
-13.82
-13.74
-13.68
-13.64
-13.69
-13.68
-13.66
-13.69
-13.66
-13.74
-13.70
-13.72
-13.77
-13.68
-13.74
-13.81
-13.84
-13.83
-13.85
-13.90
-13.81
-13.82
-13.79
-13.83
-13.85
-13.82
-13.70
-13.66
-13.53
-13.60
-13.55
-13.58
-13.65
-13.63
-13.55
-13.56
-13.53
-13.52
-13.54
-13.53
-13.47
-13.43
-13.45
-13.48
-13.47
