-14.44
-14.92
-14.53
-13.99
-14.00
-15.50
-13.44
-14.58
-14.51
-13.98
-14.67
-14.52
-14.21
-14.75
-14.59
-14.04
-13.91
-14.62
-14.03
-14.77
-14.36
-13.72
-14.80
-13.97
-13.67
-14.61
-13.04
-14.25
-14.17
-14.31
-14.81
-14.56
-14.18
-14.47
-13.61
-14.16
-13.61
-14.49
-12.96
-13.54
-14.00
-14.25
-14.26
-14.12
-15.56
-14.14
-14.81
-14.54
-13.74
-13.48
-14.71
-13.07
-13.88
-14.11
-13.30
-13.16
-15.16
-13.65
-14.10
-14.62
-14.63
-14.43
-14.85
-14.33
-14.23
-13.59
-14.04
-14.40
-13.30
-13.61
-14.26
-14.12
-13.85
-13.52
-14.57
-14.79
-13.98
-13.16
-14.26
-14.80
-13.79
-13.39
-14.22
-14.52
-14.31
-14.55
-13.71
-14.13
-13.53
-13.68
-13.46
-14.81
-14.28
-14.00
-13.88
-15.22
-13.99
-12.94
-14.27
-13.50
-15.11
-13.61
-13.10
-14.33
-13.86
-14.26
-13.91
-13.67
-13.51
-12.89
-13.77
-14.19
-13.50
-13.80
-14.83
-13.49
-13.67
-13.85
-14.19
-12.84
-13.94
-13.61
-13.87
-14.15
-13.86
-14.07
-13.25
-13.19
-14.96
-14.49
-15.68
-14.25
-12.88
-13.52
-14.12
-13.37
-13.67
-13.47
-13.70
-15.33
-14.17
-13.56
-13.69
-14.56
-13.30
-14.73
-13.82
-13.13
-13.00
-14.20
-14.85
-13.41
-13.62
-13.62
-13.81
-13.61
-14.22
-13.27
-15.24
-14.10
-14.15
-14.94
-14.43
-13.45
-13.36
-14.40
-13.63
-15.16
-14.62
-14.65
-14.27
-14.06
-14.37
-13.49
-14.20
-13.70
-14.98
-14.20
-13.74
-14.44
-13.67
-13.64
-13.27
-14.98
-14.10
-13.91
-14.04
-13.88
-14.04
-13.39
-13.24
-15.79
-14.43
-13.88
-12.74
-14.44
-14.13
-12.99
-13.99
-13.22
-14.16
-13.85
-13.36
-14.36
-13.96
-12.94
-14.02
-14.49
-14.13
-13.58
-14.90
-14.59
-12.82
-13.85
-14.29
-13.07
-14.22
-13.76
-14.32
-13.69
-13.81
-13.28
-14.24
-13.46
-14.04
-13.07
-13.24
-14.67
-14.28
-13.74
-13.96
-13.56
-13.93
-14.32
-13.30
-14.16
-14.17
-13.36
-13.81
-14.35
-13.23
-14.45
-13.88
-14.13
-14.38
-12.73
-14.24
-12.90
-12.83
-13.17
-14.42
-13.69
-12.93
-13.63
-14.20
-12.77
-14.13
-14.58
-13.79
-12.37
-12.58
-13.43
-13.86
-13.15
-13.92
-14.37
-14.36
-13.67
-14.26
-13.28
-13.97
-13.64
-12.92
-13.64
-12.97
-14.24
-13.61
-14.21
-13.27
-13.49
-14.37
-14.31
-14.60
-13.52
-14.25
-14.01
-14.03
-12.48
-13.91
-13.34
-14.59
-12.88
-12.80
-12.81
-15.54
-13.76
-14.27
-13.88
-15.03
-13.82
-13.69
-14.47
-13.42
-14.58
-13.09
-13.71
-13.81
-14.12
-14.20
-12.99
-13.85
-13.06
-14.00
-13.93
-14.11
-14.04
-13.71
-13.20
-14.53
-14.17
-14.33
-14.21
-13.46
-13.55
-13.23
-13.25
-14.20
-14.51
-13.93
-13.18
-12.92
-14.15
-13.20
-13.61
-13.36
-13.50
-14.02
-13.59
-13.43
-14.22
-14.22
-13.22
-13.53
-14.03
-13.70
-13.60
-13.51
-13.52
-13.17
-14.63
-13.74
-14.14
-13.47
-14.33
-14.12
-14.27
-13.86
-13.34
-13.22
-14.42
-13.03
-13.12
-13.30
-14.14
-13.57
-13.51
-13.97
-13.36
-14.45
-13.30
-13.97
-14.22
-12.84
-14.31
-14.39
-14.16
-13.70
-14.05
-14.36
-12.99
-13.86
-13.54
-14.24
-14.03
-13.47
-12.62
-13.36
-12.36
-14.20
-13.14
-13.84
-14.23
-13.51
-12.78
-13.63
-13.26
-13.43
-13.74
-13.46
-12.96
-13.03
-13.60
-13.78
-13.35
