-11.99
-11.99
-12.04
-12.13
-12.00
-12.06
-12.12
-12.17
-12.08
-12.03
-12.02
-12.06
-12.09
-12.04
-12.04
-12.01
-12.03
-12.01
-12.07
-12.05
-12.03
-12.07
-12.12
-12.12
-12.21
-12.21
-12.19
-12.04
-12.05
-12.03
-12.01
-12.05
-12.06
-12.08
-12.05
-11.99
-11.98
-11.99
-11.99
-11.99
-12.01
-11.99
-11.98
-11.98
-12.23
-12.07
-12.03
-12.02
-12.06
-12.01
-12.00
-12.01
-12.09
-12.07
-12.05
-12.09
-12.06
-12.04
-12.05
-12.00
-11.97
-11.97
-11.96
-12.02
-11.93
-11.95
-12.00
-11.95
-11.98
-11.94
-11.96
-11.95
-11.93
-12.02
-12.01
-11.99
-11.95
-11.94
-11.94
-11.95
-11.93
-11.94
-11.93
-11.94
-12.02
-11.96
-11.99
-11.94
-12.14
-11.98
-12.11
-11.96
-11.98
-12.02
-12.02
-12.02
-11.97
-11.96
-11.97
-11.95
-11.94
-12.00
-12.08
-12.01
-11.98
-11.95
-11.94
-11.94
-11.95
-12.02
-12.03
-12.05
-12.02
-11.99
-11.96
-11.96
-11.98
-11.97
-12.05
-12.15
-12.09
-12.17
-12.20
-11.95
-11.97
-11.92
-11.92
-11.94
-12.12
-11.90
-11.92
-11.91
-11.92
-11.95
-11.93
-11.94
-11.92
-11.92
-11.90
-11.89
-11.99
-11.91
-11.90
-12.00
-11.95
-11.99
-11.93
-11.92
-11.91
-12.08
-11.94
-12.05
-11.95
-12.02
-11.98
-11.97
-11.94
-11.91
-11.90
