-12.47
-12.47
-12.46
-12.47
-12.46
-12.47
-12.48
-12.50
-12.49
-12.48
-12.47
-12.47
-12.47
-12.46
-12.46
-12.47
-12.47
-12.49
-12.49
-12.49
-12.48
-12.47
-12.47
-12.46
-12.45
-12.45
-12.45
-12.44
-12.43
-12.43
-12.43
-12.44
-12.44
-12.43
-12.42
-12.42
-12.42
-12.43
-12.43
-12.42
-12.42
-12.41
-12.41
-12.41
-12.41
-12.42
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.41
-12.40
-12.43
-12.42
-12.43
-12.43
-12.43
-12.42
-12.43
-12.43
-12.43
-12.43
-12.42
-12.44
-12.49
-12.48
-12.48
-12.47
-12.46
-12.47
-12.47
-12.45
-12.44
-12.43
-12.43
-12.43
-12.43
-12.42
-12.41
-12.40
-12.39
-12.39
-12.38
-12.38
-12.39
-12.42
-12.42
-12.42
-12.42
-12.40
-12.40
-12.39
-12.37
-12.36
-12.36
-12.35
-12.35
-12.34
-12.34
-12.35
-12.35
-12.35
-12.35
-12.35
-12.35
-12.34
-12.34
-12.35
-12.34
-12.33
-12.32
-12.32
-12.33
-12.36
-12.35
-12.34
-12.34
-12.32
-12.31
-12.30
-12.30
-12.30
-12.29
-12.29
-12.28
-12.28
-12.28
-12.27
-12.27
-12.27
-12.26
-12.26
-12.26
-12.26
-12.25
-12.25
-12.24
-12.24
-12.24
-12.26
-12.28
-12.27
-12.27
-12.26
-12.26
-12.26
-12.24
-12.24
-12.23
-12.24
-12.23
-12.23
-12.22
-12.22
-12.21
-12.20
-12.19
-12.19
-12.20
-12.21
-12.20
-12.19
-12.19
-12.19
-12.19
-12.19
-12.19
-12.20
-12.19
-12.19
-12.19
-12.18
-12.19
-12.18
-12.19
-12.19
-12.20
-12.21
-12.21
-12.20
-12.19
-12.19
-12.19
-12.20
-12.19
-12.19
-12.19
-12.18
-12.18
-12.17
-12.17
-12.17
-12.17
-12.17
-12.17
-12.17
-12.18
-12.21
-12.25
-12.29
-12.33
-12.36
-12.38
-12.39
-12.41
-12.42
-12.43
-12.44
-12.45
-12.43
-12.41
-12.37
-12.35
-12.32
-12.30
-12.28
-12.27
-12.25
-12.24
-12.24
-12.23
-12.27
-12.30
-12.29
-12.28
-12.26
-12.26
-12.24
-12.24
-12.24
-12.24
-12.25
-12.25
-12.25
-12.24
-12.23
-12.23
-12.24
-12.23
-12.22
-12.22
-12.21
-12.21
-12.21
-12.22
-12.23
-12.25
-12.24
-12.24
-12.24
-12.24
-12.23
-12.22
-12.23
-12.22
-12.21
-12.21
-12.20
-12.20
-12.20
-12.20
-12.20
-12.21
-12.23
-12.29
-12.29
-12.29
-12.28
-12.28
-12.28
-12.27
-12.27
-12.27
-12.26
-12.25
-12.24
-12.25
-12.24
-12.24
-12.24
-12.24
-12.24
-12.23
-12.23
-12.23
-12.23
-12.23
-12.23
-12.22
-12.22
-12.21
-12.22
-12.23
-12.23
-12.22
-12.21
-12.20
-12.20
-12.20
-12.20
-12.19
-12.20
-12.21
-12.22
-12.22
-12.22
-12.21
-12.21
-12.20
-12.19
-12.18
-12.18
-12.17
-12.17
-12.17
-12.17
-12.17
-12.17
-12.17
-12.19
-12.19
-12.19
-12.20
-12.19
-12.18
-12.18
-12.17
-12.16
-12.15
-12.14
-12.14
-12.13
-12.12
-12.12
-12.11
-12.12
-12.13
-12.13
-12.14
-12.14
-12.13
-12.14
-12.14
-12.15
-12.16
-12.16
-12.16
-12.17
-12.17
-12.16
-12.15
-12.14
-12.13
-12.12
-12.15
-12.14
-12.13
-12.13
-12.13
-12.13
-12.12
-12.11
-12.12
-12.12
-12.12
-12.12
-12.11
-12.12
-12.12
-12.11
-12.11
-12.11
-12.10
-12.10
-12.09
-12.08
-12.07
-12.07
-12.07
-12.06
-12.06
-12.09
-12.10
-12.10
-12.10
-12.09
-12.09
-12.09
-12.08
-12.09
-12.09
-12.09
-12.08
-12.08
-12.08
-12.08
-12.07
-12.07
-12.07
-12.07
-12.07
-12.06
-12.06
-12.07
-12.07
-12.07
-12.06
-12.06
-12.07
-12.07
-12.06
-12.07
-12.06
-12.06
-12.06
-12.05
-12.06
-12.06
-12.12
-12.11
-12.11
-12.10
-12.11
-12.12
-12.12
-12.11
-12.11
-12.10
-12.10
-12.09
-12.09
-12.09
-12.09
-12.09
-12.10
-12.09
-12.10
-12.09
-12.09
-12.09
-12.08
-12.08
-12.08
-12.09
-12.10
-12.11
-12.10
-12.09
-12.09
-12.08
-12.07
-12.07
-12.06
-12.06
-12.06
-12.06
-12.05
-12.05
-12.06
-12.07
-12.07
-12.07
-12.07
-12.09
-12.08
-12.08
-12.07
-12.06
-12.06
-12.05
-12.05
-12.05
-12.05
-12.05
-12.05
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.05
-12.06
-12.06
-12.06
-12.06
-12.05
-12.05
-12.04
-12.05
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.05
-12.04
-12.04
-12.04
-12.04
-12.03
-12.03
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.05
-12.08
-12.07
-12.07
-12.06
-12.08
-12.07
-12.07
-12.07
-12.07
-12.07
-12.06
-12.06
-12.05
-12.05
-12.05
-12.04
-12.05
-12.06
-12.06
-12.06
-12.05
-12.05
-12.04
-12.04
-12.06
-12.07
-12.08
-12.08
-12.08
-12.08
-12.08
-12.07
-12.07
-12.07
-12.07
-12.06
-12.05
-12.05
-12.05
-12.06
-12.06
-12.06
-12.06
-12.06
-12.06
-12.05
-12.05
-12.05
-12.05
-12.05
-12.05
-12.04
-12.03
-12.03
-12.03
-12.02
-12.02
-12.03
-12.03
-12.04
-12.05
-12.05
-12.05
-12.05
-12.05
-12.04
-12.04
-12.05
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.05
-12.05
-12.06
-12.06
-12.05
-12.06
-12.06
-12.08
-12.08
-12.08
-12.08
-12.08
-12.07
-12.07
-12.06
-12.06
-12.06
-12.06
-12.06
-12.06
-12.06
-12.05
-12.09
-12.08
-12.08
-12.08
-12.08
-12.08
-12.07
-12.07
-12.06
-12.06
-12.06
-12.05
-12.05
-12.06
-12.06
-12.06
-12.06
-12.06
-12.05
-12.04
-12.04
-12.05
-12.05
-12.05
-12.06
-12.07
-12.07
-12.06
-12.06
-12.06
-12.06
-12.06
-12.06
-12.05
-12.05
-12.05
-12.05
-12.05
-12.05
-12.05
-12.06
-12.06
-12.08
-12.09
-12.10
-12.10
-12.09
-12.08
-12.08
-12.07
-12.07
-12.07
-12.07
-12.06
-12.06
-12.05
-12.04
-12.04
-12.04
-12.03
-12.03
-12.02
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.04
-12.03
-12.04
-12.04
-12.04
-12.05
-12.05
-12.05
-12.05
-12.04
-12.04
-12.03
-12.02
-12.02
-12.01
-12.01
-12.01
-12.00
-12.00
-11.99
-11.99
-11.98
-11.98
-11.98
-11.99
-11.99
-11.98
-11.98
-11.98
-11.97
-11.97
-11.97
-11.96
-11.96
-11.97
-11.96
-11.97
-11.96
-11.98
-11.98
-11.99
-11.99
-11.99
-11.99
-12.00
-12.00
-12.00
-11.99
-11.99
-11.99
-11.98
-11.98
-11.99
-11.99
-11.99
-11.99
-11.98
-11.98
-11.98
-11.98
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-12.01
-12.02
-12.03
-12.05
-12.04
-12.03
-12.02
-12.01
-12.00
-12.02
-12.00
-12.00
-11.99
-11.98
-11.98
-11.97
-11.97
-11.96
-11.96
-11.95
-11.95
-11.95
-11.95
-11.94
-11.95
-11.95
-11.95
-11.95
-11.95
-11.94
-11.96
-11.96
-11.97
-11.96
-11.97
-11.97
-11.97
-11.97
-11.96
-11.96
