-12.41
-12.34
-12.32
-12.38
-12.49
-12.47
-12.44
-12.43
-12.44
-12.41
-12.40
-12.39
-12.41
-12.43
-12.45
-12.39
-12.43
-12.46
-12.46
-12.41
-12.38
-12.33
-12.29
-12.33
-12.42
-12.46
-12.37
-12.39
-12.32
-12.21
-12.17
-12.19
-12.20
-12.19
-12.21
-12.29
-12.21
-12.19
-12.24
-12.23
-12.21
-12.24
-12.22
-12.22
-12.18
-12.27
-12.32
-12.31
-12.37
-12.35
-12.36
-12.39
-12.33
-12.44
-12.44
-12.49
-12.46
-12.34
-12.36
-12.42
-12.41
-12.51
-12.49
-12.47
-12.42
-12.45
-12.50
-12.42
-12.37
-12.29
-12.30
-12.38
-12.44
-12.39
-12.48
-12.49
-12.37
-12.41
-12.41
-12.38
-12.34
-12.30
-12.24
-12.20
-12.15
-12.18
-12.15
-12.24
-12.22
-12.28
-12.31
-12.39
-12.28
-12.31
-12.25
-12.19
-12.07
-12.02
-11.93
-11.99
-11.97
-12.10
-12.18
-12.19
-12.14
-12.14
-12.18
-12.13
-12.13
-12.14
-12.14
-12.14
-12.19
-12.29
-12.38
-12.44
-12.44
-12.28
-12.27
-12.25
-12.27
-12.23
-12.24
-12.22
-12.28
-12.28
-12.32
-12.40
-12.38
-12.39
-12.45
-12.42
-12.40
-12.45
-12.42
-12.51
-12.42
-12.47
-12.36
-12.30
-12.35
-12.32
-12.27
-12.37
-12.38
-12.31
-12.24
-12.24
-12.23
-12.31
-12.38
-12.42
-12.45
-12.51
-12.65
-12.62
-12.58
-12.62
-12.62
-12.64
-12.60
-12.61
-12.51
-12.52
-12.50
-12.43
-12.40
-12.43
-12.59
-12.54
-12.52
-12.54
-12.59
-12.68
-12.68
-12.64
-12.51
-12.50
-12.45
-12.49
-12.44
-12.29
-12.24
-12.16
-12.13
-12.11
-12.21
-12.19
-12.35
-12.34
-12.38
-12.42
-12.38
-12.27
-12.22
-12.23
-12.32
-12.46
-12.39
-12.39
-12.43
-12.36
-12.34
-12.31
-12.28
-12.29
-12.27
-12.24
-12.15
-12.19
-12.17
-12.17
-12.13
-12.14
-12.12
-12.08
-12.13
-12.08
-12.08
-12.04
-12.00
-12.06
-12.09
-12.09
-12.15
-12.14
-12.07
-12.15
-12.18
-12.23
-12.28
-12.31
-12.30
-12.28
-12.24
-12.27
-12.37
-12.29
-12.32
-12.34
-12.38
-12.45
-12.44
-12.37
-12.34
-12.44
-12.38
-12.38
-12.37
-12.43
-12.41
-12.44
-12.46
-12.52
-12.53
-12.46
-12.47
-12.46
-12.46
-12.46
-12.48
-12.34
-12.43
-12.44
-12.42
-12.43
-12.51
-12.48
-12.52
-12.52
-12.52
-12.48
-12.53
-12.43
-12.44
-12.45
-12.48
-12.50
-12.48
-12.44
-12.38
-12.43
-12.50
-12.34
-12.34
-12.27
-12.26
-12.23
-12.22
-12.16
-12.12
-12.08
-12.22
-12.30
-12.31
-12.28
-12.13
-12.25
-12.28
-12.37
-12.43
-12.34
-12.23
-12.26
-12.28
-12.33
-12.30
-12.32
-12.34
-12.35
