-14.01
-14.01
-14.03
-14.02
-14.06
-14.06
-14.08
-14.05
-14.03
-14.05
-13.95
-13.98
-14.01
-14.04
-13.97
-14.02
-14.02
-14.10
-14.12
-14.04
-13.98
-14.01
-14.03
-14.02
-13.97
-13.98
-14.06
-14.00
-14.01
-13.91
-13.83
-13.88
-13.93
-13.92
-13.90
-13.99
-14.00
-14.06
-14.04
-13.91
-13.96
-13.94
-13.91
-13.94
-13.94
-13.83
-13.78
-13.82
-13.81
-13.91
-13.93
-13.94
-13.96
-13.95
-13.94
-13.95
-13.94
-13.96
-13.98
-13.99
-14.12
-14.04
-13.93
-13.87
-13.87
-13.88
-13.87
-13.90
-13.92
-13.95
-13.88
-13.85
-13.74
-13.77
-13.75
-13.73
-13.75
-13.82
-13.80
-13.87
-13.84
-13.79
-13.74
-13.76
-13.83
-13.76
-13.73
-13.77
-13.79
-13.82
-13.81
-13.84
-13.93
-13.89
-13.98
-13.97
-13.98
-14.01
-13.91
-13.92
-13.97
-13.94
-13.88
-13.83
-13.84
-13.82
-13.91
-13.94
-13.95
-13.87
-13.93
-13.90
-13.80
-13.77
-13.86
-13.87
-13.91
-13.85
-13.96
-13.83
-13.74
-13.68
-13.83
-13.83
-13.75
-13.78
-13.79
-13.78
-13.74
-13.76
-13.78
-13.78
-13.70
-13.66
-13.65
-13.66
-13.73
-13.78
-13.84
-13.82
-13.78
-13.81
-13.86
-13.82
-13.86
-13.85
-13.91
-13.90
-13.95
-13.97
-13.99
-13.98
-14.00
-13.87
-13.94
-14.01
-13.94
-14.00
-13.93
-13.94
-13.83
-13.81
-13.69
-13.74
-13.78
-13.79
-13.86
-13.84
-13.90
-13.98
-13.89
-13.93
-13.95
-13.90
-13.90
-13.90
-13.85
-13.81
-13.79
-13.87
-13.92
-13.90
-13.86
-13.83
-13.74
-13.77
-13.78
-13.78
-13.84
-13.84
-13.88
-13.91
-13.84
-13.89
-13.84
-13.83
-13.82
-13.82
-13.81
-13.75
-13.72
-13.82
-13.74
-13.69
-13.75
-13.81
-13.87
-13.94
-13.96
-14.05
-14.00
-14.02
-13.94
-13.84
-13.70
-13.79
-13.82
-13.79
-13.74
-13.80
-13.81
-13.74
-13.75
-13.70
-13.72
-13.82
-13.76
-13.82
-13.78
-13.84
-13.78
-13.72
-13.77
-13.74
-13.73
-13.81
-13.82
-13.82
-13.74
-13.84
-13.75
-13.75
-13.68
-13.64
-13.68
-13.74
-13.72
-13.73
-13.76
-13.74
-13.68
-13.71
-13.66
-13.69
-13.70
-13.70
-13.71
-13.76
-13.74
-13.70
-13.61
-13.63
-13.60
-13.64
-13.64
-13.52
-13.56
-13.57
-13.60
-13.57
-13.58
-13.62
-13.60
-13.59
-13.57
-13.54
-13.65
-13.56
-13.49
-13.48
-13.50
-13.64
-13.60
-13.50
-13.54
-13.52
-13.55
-13.59
-13.59
-13.58
-13.54
-13.50
-13.45
-13.41
-13.46
-13.49
-13.50
-13.52
-13.51
-13.54
-13.56
-13.64
-13.64
-13.58
-13.52
-13.57
-13.57
-13.61
-13.70
-13.71
-13.71
-13.68
-13.68
-13.64
-13.73
-13.74
-13.79
-13.71
-13.71
-13.80
-13.75
-13.79
-13.81
-13.73
-13.68
-13.70
-13.67
-13.66
-13.69
-13.69
-13.72
-13.67
-13.62
-13.58
-13.60
-13.56
-13.54
-13.53
-13.58
-13.61
-13.58
-13.58
-13.61
-13.63
-13.76
-13.73
-13.77
-13.85
-13.80
-13.68
-13.63
-13.62
-13.59
-13.61
-13.55
-13.62
-13.59
-13.62
-13.62
-13.68
-13.63
-13.60
-13.77
-13.78
-13.73
-13.71
-13.71
-13.69
-13.65
-13.70
-13.74
-13.79
-13.77
-13.74
-13.74
-13.70
-13.65
-13.74
-13.70
-13.73
-13.73
-13.75
-13.74
-13.74
-13.69
-13.72
-13.73
-13.75
-13.71
-13.71
-13.80
-13.83
-13.84
-13.85
-13.91
-13.84
-13.84
-13.93
-13.96
-13.90
-13.82
-13.89
-13.89
-13.93
-13.79
-13.75
-13.80
-13.77
-13.80
-13.80
-13.73
-13.79
-13.77
-13.66
-13.77
-13.70
-13.58
-13.61
-13.53
-13.58
-13.59
-13.67
-13.85
-13.79
-13.74
-13.77
-13.81
-13.80
-13.80
-13.82
-13.85
-13.78
-13.75
-13.74
-13.77
-13.74
-13.71
-13.67
-13.64
-13.66
-13.60
-13.64
-13.69
-13.68
-13.63
-13.64
-13.71
-13.75
-13.71
-13.76
-13.72
-13.71
-13.67
-13.68
-13.71
-13.67
-13.66
-13.56
-13.58
-13.53
-13.59
-13.61
-13.57
-13.56
-13.66
-13.62
-13.66
-13.63
-13.63
-13.64
-13.67
-13.59
-13.63
-13.65
-13.58
-13.64
-13.70
