-12.24
-12.27
-12.28
-12.38
-12.44
-12.47
-12.50
-12.44
-12.55
-12.55
-12.44
-12.38
-12.38
-12.35
-12.39
-12.46
-12.38
-12.43
-12.41
-12.47
-12.46
-12.35
-12.39
-12.31
-12.35
-12.29
-12.24
-12.18
-12.16
-12.10
-12.14
-12.21
-12.15
-12.26
-12.24
-12.35
-12.43
-12.46
-12.34
-12.32
-12.36
-12.27
-12.27
-12.25
-12.27
-12.32
-12.31
-12.41
-12.38
-12.35
-12.38
-12.49
-12.40
-12.32
-12.27
-12.27
-12.27
-12.30
-12.32
-12.24
-12.12
-12.09
-12.10
-12.16
-12.22
-12.19
-12.16
-12.18
-12.09
-12.22
-12.20
-12.15
-12.19
-12.22
-12.23
-12.28
-12.14
-12.16
-12.15
-12.14
-12.10
-12.16
-12.20
-12.19
-12.23
-12.17
-12.13
-12.14
-12.13
-12.22
-12.25
-12.16
-12.23
-12.35
-12.28
-12.16
-12.22
-12.13
-12.13
-12.12
-12.15
-12.24
-12.23
-12.29
-12.31
-12.37
-12.31
-12.38
-12.44
-12.36
-12.32
-12.39
-12.39
-12.46
-12.59
-12.61
-12.53
-12.50
-12.63
-12.62
-12.50
-12.50
-12.39
-12.32
-12.34
-12.36
-12.43
-12.48
-12.38
-12.46
-12.45
-12.41
-12.38
-12.39
-12.41
-12.36
-12.42
-12.45
-12.48
-12.47
-12.54
-12.49
-12.41
-12.39
-12.33
-12.28
-12.29
-12.39
-12.34
-12.19
-12.15
-12.10
-12.00
-11.95
-12.06
-12.10
-11.98
-12.03
-12.08
-12.05
-12.03
-11.92
-11.98
-12.03
-12.07
-12.13
-12.16
-12.07
-12.16
-12.10
-12.14
-12.10
-11.99
-11.98
-12.09
-11.99
-12.02
-12.00
-12.08
-12.10
