-12.58
-12.56
-12.55
-12.53
-12.52
-12.51
-12.50
-12.48
-12.47
-12.48
-12.50
-12.47
-12.47
-12.46
-12.49
-12.49
-12.49
-12.51
-12.51
-12.53
-12.52
-12.51
-12.50
-12.49
-12.48
-12.47
-12.47
-12.46
-12.46
-12.43
-12.42
-12.42
-12.41
-12.40
-12.40
-12.40
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.40
-12.40
-12.40
-12.40
-12.41
-12.41
-12.40
-12.40
-12.42
-12.45
-12.44
-12.44
-12.43
-12.43
-12.40
-12.42
-12.42
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.40
-12.41
-12.40
-12.40
-12.40
-12.43
-12.46
-12.49
-12.48
-12.47
-12.46
-12.45
-12.45
-12.44
-12.44
-12.44
-12.43
-12.43
-12.42
-12.42
-12.42
-12.41
-12.45
-12.44
-12.43
-12.43
-12.43
-12.42
-12.42
-12.43
-12.42
-12.42
-12.41
-12.41
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.41
-12.41
-12.41
-12.41
-12.42
-12.42
-12.41
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.39
-12.40
-12.39
-12.39
-12.39
-12.39
-12.38
-12.40
-12.39
-12.45
-12.45
-12.43
-12.42
-12.42
-12.42
-12.42
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.37
-12.41
-12.41
-12.42
-12.42
-12.41
-12.41
-12.40
-12.40
-12.40
-12.39
-12.39
-12.39
-12.40
-12.42
-12.44
-12.43
-12.43
-12.44
-12.43
-12.43
-12.42
-12.42
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.38
-12.38
-12.38
-12.38
-12.40
-12.43
-12.46
-12.45
-12.45
-12.44
-12.44
-12.43
-12.42
-12.42
-12.42
-12.41
-12.41
-12.41
-12.40
-12.40
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.36
-12.40
-12.43
-12.44
-12.43
-12.43
-12.43
-12.42
-12.43
-12.43
-12.45
-12.45
-12.44
-12.44
-12.44
-12.44
-12.44
-12.43
-12.43
-12.42
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.40
-12.39
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.38
-12.40
-12.39
-12.39
-12.39
-12.39
-12.38
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.36
-12.36
-12.36
-12.36
-12.38
-12.40
-12.40
-12.39
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.38
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.36
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.37
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.38
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.38
-12.38
-12.37
-12.37
-12.37
-12.37
-12.37
-12.36
-12.36
-12.36
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.36
-12.36
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.36
-12.37
-12.36
-12.36
-12.36
-12.36
-12.36
-12.37
-12.37
-12.39
-12.40
-12.42
-12.44
-12.45
-12.47
-12.45
-12.44
-12.46
-12.49
-12.51
-12.53
-12.54
-12.53
-12.51
-12.50
-12.51
-12.52
-12.50
-12.48
-12.47
-12.46
-12.45
-12.44
-12.44
-12.43
-12.42
-12.42
-12.42
-12.41
-12.41
-12.41
-12.42
-12.42
-12.42
-12.42
-12.42
-12.43
-12.42
-12.41
-12.41
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.39
-12.39
-12.38
-12.38
-12.38
-12.39
-12.38
-12.39
-12.38
-12.38
