-7.83
-7.67
-7.59
-8.20
-7.82
-7.64
-7.54
-7.86
-7.92
-7.61
-7.34
-7.17
-7.64
-7.56
-7.39
-7.47
-7.38
-7.84
-8.61
-9.21
-8.80
-8.75
-8.34
-8.22
-8.86
-8.48
-8.90
-8.50
-8.72
-9.44
-9.30
-9.47
-8.99
-8.68
-9.26
-9.05
-8.98
-9.12
-8.80
-8.98
-8.93
-9.54
-9.44
-9.75
-9.41
-9.68
-9.49
-9.28
-9.88
-9.63
-9.42
-9.26
-9.03
-9.32
-9.24
-8.81
-8.66
-8.77
-9.44
-9.00
-9.31
-8.85
-9.48
-8.97
-8.60
-8.41
-9.13
-9.66
-9.78
-9.32
-9.79
-10.21
-9.91
-9.66
-9.26
-8.87
-8.75
-8.95
-8.68
-8.51
-8.54
-8.31
-8.11
-8.03
-7.72
-7.66
-8.02
-8.29
-8.06
-8.65
-8.48
-8.61
-8.39
-8.60
-8.36
-8.95
-8.64
-8.41
-8.58
-8.90
-8.61
-8.71
-8.90
-8.61
-8.13
-8.07
-7.84
-7.74
-7.70
-7.62
-7.62
-7.51
-7.88
-7.73
-7.63
-7.79
-7.79
-8.42
-8.24
-8.59
-8.50
-9.20
-8.88
-9.00
-9.38
-9.52
-9.23
-8.86
-8.53
-8.23
-8.17
-8.22
-7.89
-7.84
-8.08
-7.73
-8.50
-8.25
-7.85
-8.57
-8.75
-8.71
-9.18
-9.15
-8.59
-8.84
-8.71
-8.48
-8.38
-8.96
-8.97
-8.89
-9.52
-9.81
-9.33
-9.77
-9.40
-8.97
-9.60
-9.29
-9.16
-8.99
-8.71
-9.26
-9.73
-10.23
-10.27
-10.03
-9.57
-9.45
-9.31
-9.27
-9.10
-9.06
-9.65
-9.20
-9.29
-8.94
-8.72
-8.60
-8.36
-8.55
-8.28
-8.87
-8.75
-8.49
-8.65
-8.94
-9.45
-9.92
-9.82
-9.38
-8.91
-8.64
-9.33
-9.72
-9.39
-10.01
-10.11
-9.82
-9.46
-8.98
-9.44
-9.01
-8.93
-8.79
-9.23
-9.22
-8.98
-8.68
-8.57
-9.13
-8.84
-8.67
-8.38
-8.02
-8.57
-8.37
-8.14
-7.80
-8.52
-9.22
-9.74
-9.44
-10.04
-10.56
-10.99
-11.33
-10.92
-10.60
-10.16
-9.84
-10.45
-10.19
-10.68
-10.32
-10.00
-9.63
-10.18
-9.87
-9.35
-9.08
-9.39
-9.92
-9.53
-9.69
-9.54
-9.71
-9.21
-9.13
-9.25
-9.48
-9.76
-9.90
-9.69
-9.76
-9.30
-8.93
-8.80
-9.26
-8.81
-9.35
-9.35
-9.82
-9.28
-9.40
-8.87
-8.76
-9.03
-8.65
-8.70
-8.73
-8.50
-8.43
-8.54
-8.40
-8.21
-7.84
-8.24
-7.99
-7.81
-7.59
-8.36
-8.15
-8.33
-8.37
-9.08
-9.69
-9.42
-8.87
-9.50
-9.42
-8.93
-9.41
-8.89
-9.36
-9.76
-9.59
-9.26
-8.79
-8.67
-8.79
-8.37
-8.32
-7.91
-7.67
-7.49
-7.48
-7.18
-7.35
-7.29
-7.64
-7.80
-7.90
-7.76
-7.85
-7.83
-7.92
-8.04
-8.18
-8.00
-7.98
-7.80
-7.78
-7.95
-8.44
-8.00
-8.43
-8.64
-8.21
-8.93
-8.53
-8.54
-8.35
-8.85
-8.54
-8.27
-8.84
-8.51
-9.26
-8.98
-9.09
-9.06
-8.91
-8.67
-8.91
-9.25
-9.38
-9.23
-8.99
-9.66
-9.68
-9.48
-9.86
-9.58
-9.38
-9.29
-9.38
-9.41
-9.16
-9.12
-8.92
-9.03
-9.18
-8.87
-9.34
-9.30
-9.27
-9.88
-9.78
-9.79
-9.75
-9.94
-10.39
-10.11
-9.91
-9.84
-9.75
-9.41
-9.44
-9.38
-9.29
-9.87
-10.49
-10.12
-10.25
-10.02
-9.86
-9.95
-9.88
-10.14
-10.15
-9.94
-9.62
-10.20
-9.87
-9.84
-9.73
-9.39
-10.03
-9.67
-9.53
-9.36
-9.17
-9.18
-9.58
-9.52
-9.58
-9.36
-9.15
-9.73
-9.99
-9.63
-9.47
-9.36
-9.45
-9.81
-9.54
-9.65
-9.60
-9.52
-9.28
-8.98
-8.95
-9.34
-9.81
-9.53
-9.64
-9.34
-9.62
-9.55
-9.59
-9.30
-9.06
-9.34
-9.34
-9.61
-9.73
-9.46
-9.46
-9.15
-8.95
-8.77
-9.15
-9.73
-9.61
-9.48
-9.88
-10.31
-10.54
-10.95
-10.82
-10.41
-10.91
-10.64
-10.97
-11.06
-11.15
-10.97
-10.50
-10.56
-10.15
-10.08
-9.86
-9.77
-9.53
-9.48
-9.70
-10.15
-10.38
-10.45
-10.54
-10.36
-10.22
-10.19
-9.91
-9.81
-9.54
-9.32
-9.37
-9.59
-9.47
-9.14
-8.87
-8.77
-8.70
-8.42
-8.48
-8.30
-8.41
-9.13
-9.75
-9.60
-10.02
-9.78
-9.43
-9.30
-9.67
-9.63
-9.37
-9.73
-10.01
-9.72
-10.01
-9.69
-10.12
-10.00
-10.33
-10.69
-11.23
-10.71
-10.51
-10.19
-10.52
-10.30
-10.16
-10.20
-10.00
-9.75
-10.24
-10.16
-9.95
-10.37
-10.10
-9.97
-10.07
-9.76
-10.14
-10.01
-9.67
-9.55
-9.28
-9.04
-9.53
-9.51
-9.38
-9.12
-8.83
-8.88
-8.68
-8.76
-8.83
-8.90
-9.29
-9.12
-9.26
-9.04
-9.09
-9.66
-9.65
-9.32
-9.23
-9.67
-9.34
-10.02
-9.69
-9.64
-9.54
-9.92
-10.50
-10.25
-10.16
-10.08
-9.91
-9.63
-9.62
-9.49
-10.12
-9.97
-9.64
-9.29
-9.35
-9.03
-8.92
-9.52
-9.40
-9.11
-9.33
-9.90
-9.65
-9.30
-9.32
-9.08
-9.59
-9.88
-10.22
-10.04
-10.30
-9.74
-9.25
-9.11
-9.66
-9.43
-9.04
-8.65
-9.27
-8.82
-9.28
-9.30
-9.35
-9.01
-9.12
-8.95
-8.50
-8.37
-8.07
-7.88
-7.72
-7.37
-7.19
-7.16
-7.17
-7.40
-7.82
-7.41
-7.34
-7.27
-7.62
-7.37
-7.16
-7.59
-7.67
-7.91
-8.56
-8.71
-8.30
-8.91
-8.73
-8.55
-9.20
-9.05
-9.05
-9.16
-9.74
-9.90
-9.95
-9.50
-10.02
-9.61
-9.03
-9.59
-9.18
-9.72
-10.09
-10.23
-10.25
-10.74
-10.20
-9.75
-9.46
-9.43
-8.98
-8.91
-9.30
-9.17
-9.10
-9.48
-9.19
-9.00
-9.24
-9.10
-9.22
-9.39
-9.38
-9.25
-9.59
-9.84
-9.57
-9.34
-9.54
-9.40
-9.33
-9.18
-9.50
-9.97
-9.69
-10.34
-10.16
-10.31
-10.72
-10.36
-10.40
-10.53
-10.18
-10.57
-10.31
-10.07
-9.88
-9.40
-9.94
-10.19
-10.63
-10.14
-9.71
-10.29
-10.72
-10.45
-9.99
-9.78
-9.36
-8.89
-8.95
-9.16
-8.97
-9.49
-8.99
-8.58
-8.24
-8.61
-8.41
-8.14
-8.09
-7.82
-8.54
-8.37
-8.13
-8.32
-8.45
-8.76
-8.73
-8.48
-9.05
-9.00
-8.84
-9.21
-8.75
-8.42
-8.37
-8.21
-8.18
-7.77
-7.85
-7.73
-7.80
-8.40
-8.22
-8.97
-9.08
-8.65
-8.47
-8.30
-8.14
-8.12
-8.64
-8.32
-8.23
-8.02
-8.19
-8.64
-8.41
-8.17
-8.20
-8.30
-8.38
-8.11
-7.89
-7.71
-7.65
-7.70
-7.47
-7.43
-7.25
-7.36
-7.72
-7.70
-7.48
-7.54
-7.48
-8.23
-8.19
-8.24
-8.92
-8.89
-9.10
-9.05
-9.52
-8.90
-8.68
-8.46
-8.50
-8.29
-8.41
-8.28
-8.42
-8.42
-8.31
-8.23
-8.40
-8.30
-8.15
-8.84
-8.79
-8.53
-9.16
-8.97
-8.98
-8.92
-8.69
-8.97
-8.89
-8.75
-8.70
-8.72
-9.31
-9.24
-9.16
-8.84
-9.50
-9.71
-10.12
-10.01
-9.72
-10.26
-10.05
-9.87
-9.65
-9.51
-9.21
-9.46
-9.29
-9.43
-9.99
-9.74
-9.86
-10.05
-9.89
-9.55
-9.66
-9.41
-9.14
-9.37
-9.65
-9.43
-9.41
-9.22
-9.34
-9.09
-8.85
-8.68
-8.84
-8.94
-9.01
-9.45
-9.57
-9.68
-9.75
-9.43
-9.52
-9.60
-9.30
-9.33
-9.34
-9.12
-9.06
-9.71
-9.41
-9.34
-9.11
-8.93
-9.21
-9.15
-8.91
-9.55
-9.24
-9.18
-9.19
-9.65
-9.53
-9.48
-9.41
-9.36
-9.34
-9.06
-8.99
-9.02
-8.80
-8.51
-8.44
-8.38
-8.24
-8.94
-9.16
-9.80
-9.67
-9.78
-9.64
-9.31
-9.75
-9.70
-9.56
-9.51
-9.25
-9.52
-9.64
-9.62
-9.45
-9.85
-9.69
-9.49
-9.25
-8.99
-9.13
-9.11
-9.64
-9.48
-9.47
-9.22
-9.01
-8.87
-8.95
-9.29
-9.22
-8.97
-9.50
-9.40
-9.33
-9.05
-8.91
-8.98
-8.83
-8.70
-8.71
-8.87
-8.82
-9.30
-9.73
-9.41
-9.22
-9.86
-9.82
-9.49
-9.31
-9.28
-9.67
-9.68
-9.49
-9.34
-9.20
-9.15
-9.14
-9.37
-9.32
-9.80
-10.18
-10.28
-10.09
-10.31
-10.12
-10.03
-10.07
-10.16
-10.06
-10.45
-10.15
-9.96
-9.80
-9.66
-9.79
-9.57
-9.53
-10.11
-9.94
-10.48
-10.28
-10.22
-9.85
-10.24
-10.28
-9.98
-9.73
-9.95
-10.09
-10.26
-10.09
-9.73
-9.64
-9.26
-9.20
-8.96
-8.88
-8.63
-8.52
-9.12
-9.23
-9.09
-8.88
-9.17
-9.08
-9.55
-9.26
-9.27
-9.54
-9.24
-9.15
-8.91
-9.10
-9.02
-9.26
-9.07
-8.84
-8.63
-9.24
-8.94
-8.88
-8.66
-8.73
-8.54
-8.43
-8.82
-8.89
-9.02
-9.12
-8.99
-8.96
-8.91
-8.70
-8.48
-9.02
-8.78
-8.65
-9.16
-9.00
-8.97
-9.18
-9.64
-9.71
-9.61
-9.45
-9.56
-9.83
-9.83
-9.81
-9.60
-10.12
-9.84
-9.65
-10.03
-10.53
-10.35
-10.86
-10.61
-10.34
-9.85
-9.44
-9.26
-9.28
-9.51
-9.92
-9.81
-9.46
-9.18
-9.50
-9.22
-9.88
-9.72
-9.74
-9.71
-9.66
-9.34
-9.07
-9.03
-8.88
-8.81
-8.85
-8.76
-8.78
-9.25
-9.22
-9.43
-9.27
-9.45
-9.15
-8.88
-9.50
-9.20
-9.20
-9.47
-10.02
-9.84
-9.58
-9.23
-9.43
-9.24
-8.92
-8.80
-8.89
-8.56
-8.52
-9.14
-9.03
-9.47
-9.30
-9.23
-8.94
-8.64
-9.23
-9.36
-9.18
-8.98
-9.19
-8.99
-9.23
-9.04
-8.99
-8.76
-9.44
-9.25
-9.10
-9.11
-9.09
-9.14
-9.06
-9.67
-10.20
-9.94
-10.27
-9.96
-9.93
-9.77
-9.67
-9.42
-9.61
-9.33
-9.77
-9.86
-10.39
-10.10
-9.86
-10.35
-10.04
-10.07
-9.71
-9.50
-9.20
-9.24
-8.85
-8.64
-8.52
-8.43
-8.14
-8.03
-8.03
-7.86
-7.87
-8.03
-8.08
-7.97
-8.75
-8.74
-8.72
-8.52
-8.56
-9.28
-9.02
-9.20
-9.40
-9.60
-9.13
-9.17
-8.72
-8.37
-8.28
-8.25
-8.05
-7.90
-7.61
-7.74
-7.56
-7.50
-8.24
-7.90
-8.45
-8.43
-9.15
-8.98
-9.05
-8.90
-9.27
-9.89
-9.43
-9.40
-9.15
-9.47
-9.20
-9.02
-8.97
-9.49
-9.44
-9.36
-9.05
-8.86
-9.11
-8.88
-8.86
-8.64
-8.60
-9.30
-9.43
-9.04
-9.60
-9.77
-9.60
-9.27
-8.90
-8.51
-8.26
-8.27
-8.81
-8.52
-8.98
-8.85
-9.34
-9.46
-9.34
-9.10
-8.89
-9.24
-8.95
-8.84
-8.53
-8.91
-9.32
-8.87
-9.19
-8.75
-8.59
-8.33
-8.01
-8.33
-8.55
-8.83
-8.52
-8.17
-8.64
-8.35
-8.04
-8.25
-8.14
-8.80
-9.04
-8.86
-9.03
-8.80
-8.70
-8.46
-8.33
-8.97
-8.57
-8.31
-7.98
-7.75
-7.93
-7.98
-8.60
-8.67
-8.69
-8.78
-8.77
-8.84
-9.47
-10.08
-10.18
-10.64
-10.75
-10.32
-10.02
-10.12
-9.90
-9.35
-9.40
-8.97
-9.56
-9.12
-9.50
-9.14
-9.34
-9.09
-8.75
-9.31
-9.12
-9.61
-9.13
-8.68
-8.41
-8.28
-7.90
-7.76
-8.17
-7.86
-7.78
-7.68
-7.44
-7.90
-7.86
-8.15
-8.30
-8.09
-7.70
-7.59
-7.51
-7.15
-7.30
-7.10
-7.52
-7.43
-7.15
-7.05
-7.10
-7.13
-7.39
-7.29
-7.19
-7.25
-7.08
-7.08
-7.02
-6.89
-6.93
-6.95
-6.93
-6.98
-6.95
-7.32
-7.67
-8.33
-8.67
-9.04
-9.06
-9.62
-9.84
-9.60
-9.45
-9.38
-10.00
-9.87
-9.63
-9.36
-9.08
-9.72
-10.08
-10.54
-10.20
-9.96
-10.20
-10.37
-10.12
-9.96
-9.78
-10.38
-10.29
-10.31
-10.07
-9.92
-9.84
-9.58
-9.96
-9.81
-9.83
-9.58
-9.79
-9.55
-9.83
-9.70
-10.22
-9.91
-10.10
-9.78
-10.20
-10.17
-10.01
-9.70
-9.43
-9.58
-9.38
-9.18
-9.47
-9.94
-9.59
-9.45
-9.87
-9.67
-9.45
-9.50
-9.33
-9.53
-9.48
-9.23
-9.21
-9.10
-9.05
-9.01
-9.66
-10.23
-10.30
-9.99
-9.76
-9.69
-9.46
-9.77
-9.48
-9.43
-10.00
-10.19
-10.35
-10.79
-10.44
-10.06
-10.10
-10.01
-10.40
-10.59
-10.71
-10.34
-10.17
-9.87
-10.10
-10.07
-9.75
-9.60
-9.31
-9.90
-10.14
-10.09
-10.04
-9.92
-10.27
-10.71
-10.88
-10.46
-10.92
-10.67
-11.14
-10.88
-10.63
-10.89
-10.60
-10.24
-10.67
-10.46
-10.28
-10.10
-9.99
-10.09
-10.25
-10.30
-9.96
-10.35
-10.12
-9.88
-9.62
-9.41
-9.17
-9.24
-9.45
-9.49
-9.21
-9.67
-9.27
-9.26
-9.05
-9.65
-9.40
-9.84
-9.81
-9.33
-9.84
-9.63
-9.55
-9.46
-10.00
-9.89
-10.49
-10.35
-10.07
-9.86
-9.53
-9.43
-9.56
-9.29
-9.91
-9.78
-9.48
-9.70
-9.47
-9.66
-9.65
-9.54
-9.74
-9.53
-9.24
-9.20
-9.42
-9.73
-9.45
-9.35
-9.26
-9.11
-9.23
-9.01
-9.51
-9.42
-10.03
-9.99
-9.97
-10.49
-10.14
-10.68
-10.29
-10.41
-10.27
-10.01
-9.69
-10.11
-10.50
-10.86
-10.66
-10.46
-10.37
-10.39
-10.28
-9.95
-9.97
-9.86
-10.11
-10.40
-10.71
-10.18
-9.93
-9.78
-9.57
-10.09
-9.68
-9.29
-9.15
-8.98
-9.01
-8.72
-8.58
-8.56
-8.28
-8.30
-8.94
-9.49
-9.62
-9.39
-9.07
-8.86
-8.62
-8.80
-8.97
-8.88
-9.38
-9.20
-9.15
-9.71
-9.57
-9.66
-9.24
-9.05
-8.72
-8.50
-8.29
-8.43
-8.23
-8.52
-8.49
-8.54
-8.59
-8.39
-8.41
-8.56
-9.11
-8.81
-8.71
-8.98
-8.94
-8.67
-9.18
-8.73
-8.43
-8.55
-8.33
-8.98
-8.61
-8.51
-9.08
-8.85
-8.86
-8.73
-8.58
-8.32
-8.26
-8.61
-8.57
-8.73
-8.94
-9.55
-10.01
-9.80
-9.43
-9.10
-9.27
-9.91
-9.90
-9.71
-9.37
-9.03
-8.70
-8.60
-8.37
-8.33
-8.43
-8.87
-8.57
-9.14
-8.89
-8.73
-8.65
-8.43
-8.17
-8.13
-7.91
-7.73
-7.80
-8.34
-8.31
-8.09
-8.78
-8.75
-9.39
-9.03
-8.93
-8.82
-8.94
-9.54
-9.67
-9.25
-9.68
-9.87
-10.36
-9.98
-10.40
-10.28
-10.73
-11.08
-10.69
-11.03
-11.28
-11.25
-11.11
-11.07
-11.13
-10.52
-10.64
-10.37
-10.50
-9.99
-10.33
-9.95
-9.69
-9.46
-9.14
-8.75
-8.66
-8.89
-8.74
-8.80
-8.41
-8.81
-8.71
-8.76
-8.71
-8.84
-9.44
-9.80
-10.23
-10.28
-10.03
-9.86
-9.81
-9.34
-9.77
-9.42
-9.00
-8.78
-9.07
-8.85
-8.75
-8.36
-8.12
-8.12
-7.82
-8.28
-7.98
-7.70
-7.69
-7.40
-7.50
-7.38
-7.37
-7.14
-7.34
-7.15
-7.00
-7.81
-7.70
-8.41
-8.55
-8.79
-8.66
-8.42
-8.62
-8.84
-8.46
-8.72
-8.79
-9.08
-9.68
-9.41
-9.02
-9.46
-10.08
-10.55
-11.00
-10.65
-10.32
-10.29
-10.63
-10.30
-9.96
-9.35
-9.86
-9.74
-10.22
-9.91
-9.34
-9.44
-8.94
-8.49
-8.24
-7.85
-7.77
-7.92
-7.61
-7.54
-7.29
-7.33
-7.17
-7.54
-8.10
-7.97
-7.69
-8.23
-7.94
-8.60
-8.54
-8.28
-8.35
-8.10
-7.71
-8.40
-8.29
-8.65
-8.35
-8.50
-8.48
-8.08
-8.18
-8.03
-8.67
-8.49
-8.47
-8.35
-8.11
-8.70
-8.40
-8.11
-8.61
-8.49
-8.76
-8.84
-9.00
-9.04
-9.53
-9.37
-9.16
-9.20
-9.05
-9.29
-9.16
-9.12
-8.97
-9.10
-9.20
-9.78
-9.76
-9.83
-9.70
-9.66
-9.40
-9.62
-9.59
-9.45
-9.58
-10.01
-9.76
-10.13
-10.24
-10.02
-10.17
-10.33
-10.11
-9.84
-9.42
-9.79
-9.56
-9.19
-9.56
-10.05
-9.54
-9.62
-9.63
-9.21
-9.51
-9.60
-9.52
-9.60
-9.21
-9.57
-9.82
-9.88
-9.94
-9.74
-9.46
-9.06
-8.95
-9.54
-9.13
-8.78
-8.47
-8.31
-8.25
-8.34
-8.41
-8.78
-9.36
-9.08
-8.75
-9.00
-9.56
-9.04
-8.60
-9.19
-9.73
-10.21
-9.72
-9.80
-9.33
-9.40
-9.47
-9.29
-8.84
-9.07
-8.61
-8.43
-8.30
-8.52
-8.33
-8.05
-7.73
-7.66
-7.68
-7.69
-7.50
-7.35
-7.10
-7.51
-8.12
-7.90
-8.01
-7.70
-8.04
-7.95
-7.91
-8.16
-8.63
-8.66
-8.93
-8.62
-9.21
-8.98
-8.81
-9.41
-9.24
-8.80
-8.58
-8.23
-8.52
-8.17
-8.81
-8.69
-9.12
-9.15
-8.72
-8.33
-8.80
-8.65
-8.60
-8.52
-8.90
-8.51
-8.85
-8.49
-8.20
-8.44
-8.41
-8.46
-8.91
-8.50
-8.23
-7.90
-7.75
-8.02
-7.85
-7.95
-8.65
-8.80
-8.55
-8.32
-8.67
-8.55
-8.39
-8.92
-8.53
-8.62
-8.38
-8.23
-8.20
-8.09
-8.11
-7.93
-7.90
-7.90
-7.69
-8.29
-7.96
-7.73
-7.65
-7.67
-7.49
-7.53
-7.43
-8.13
-8.05
-7.95
-7.82
-8.45
-8.52
-8.28
-8.33
-8.61
-8.47
-8.92
-8.83
-8.74
-8.48
-8.33
-8.18
-8.83
-8.43
-8.27
-8.02
-7.74
-8.09
-8.11
-8.00
-7.88
-7.66
-7.72
-7.89
-8.14
-8.11
-7.92
-7.78
-8.03
-8.04
-8.60
-8.26
-8.83
-8.61
-8.47
-9.08
-9.61
-9.29
-9.27
-9.54
-10.03
-10.49
-10.89
-10.30
-10.47
-10.55
-10.14
-10.24
-9.96
-10.17
-10.35
-10.61
-10.33
-10.33
-10.17
-9.86
-9.59
-9.21
-9.75
-9.26
-9.35
-9.28
-8.93
-8.74
-8.45
-8.80
-8.56
-8.34
-8.10
-8.32
-8.07
-8.22
-8.22
-7.97
-7.71
-8.39
-8.30
-8.26
-8.92
-8.84
-8.68
-8.51
-8.31
-8.05
-7.98
-7.88
-8.48
-8.36
-8.30
-7.95
-7.86
-7.71
-7.62
-7.36
-7.30
-7.06
-6.94
-6.92
-7.04
-7.24
-7.18
-7.76
-7.81
-8.08
-7.76
-8.03
-8.59
-8.49
-8.66
-9.26
-9.62
-9.20
-8.85
-8.58
-8.47
-8.35
-8.47
-8.23
-7.96
-7.95
-7.68
-7.94
-7.69
-7.66
-7.41
-7.70
-7.60
-7.62
-7.69
-7.74
-7.71
-8.01
-8.25
-8.03
-8.53
-8.46
-8.16
-8.08
-7.89
-8.19
-8.16
-8.75
-8.53
-8.36
-8.06
-7.78
-7.79
-7.53
-7.33
-7.23
-7.21
-7.69
-8.38
-8.16
-7.90
-7.58
-8.28
-8.11
-8.24
-8.13
-7.90
-8.12
-8.00
-7.83
-7.62
-7.37
-7.42
-7.17
-7.24
-7.04
-6.96
-6.84
-6.74
-6.94
-7.43
-7.16
-7.93
-8.51
-8.34
-8.81
-8.55
-8.47
-9.10
-8.57
-8.46
-8.21
-8.30
-8.49
-8.16
-8.80
-8.95
-8.49
-8.05
-7.67
-7.67
-7.55
-7.23
-6.95
-6.77
-7.54
-8.23
-8.15
-7.76
-7.65
-8.17
-8.81
-8.94
-8.55
-8.98
-8.93
-8.79
-8.50
-9.09
-8.89
-8.64
-8.46
-8.25
-8.07
-7.93
-8.05
-7.87
-8.54
-8.70
-8.36
-8.44
-8.28
-8.00
-8.66
-8.20
-8.03
-7.70
-7.90
-7.54
-7.60
-7.86
-7.59
-7.94
-7.76
-7.91
-7.66
-7.52
-7.50
-7.42
-7.17
-7.11
-6.83
-6.93
-7.72
-8.18
-8.40
-8.36
-8.29
-8.15
-7.94
-7.83
-7.60
-7.47
-7.95
-7.69
-7.54
-7.57
-7.37
-7.48
-7.87
-7.72
-7.58
-8.28
-8.83
-8.80
-8.67
-8.34
-8.54
-8.24
-8.09
-8.02
-7.91
-8.50
-8.38
-8.68
-8.46
-8.26
-7.95
-8.38
-8.31
-8.31
-8.54
-8.73
-8.49
-9.10
-9.43
-9.21
-8.97
-8.83
-8.57
-8.34
-8.29
-8.08
-7.96
-8.64
-8.43
-8.90
-8.94
-8.89
-9.40
-9.04
-8.69
-8.75
-8.82
-8.54
-8.45
-8.43
-8.05
-7.82
-7.86
-7.72
-8.41
-8.28
-7.97
-7.60
-7.28
-7.43
-7.26
-7.53
-7.23
-7.01
-6.83
-7.65
-7.51
-7.84
-8.05
-8.39
-8.61
-8.83
