-12.40
-12.33
-12.32
-12.32
-12.34
-12.29
-12.29
-12.32
-12.33
-12.33
-12.33
-12.29
-12.29
-12.53
-12.96
-12.48
-12.28
-12.29
-12.28
-12.38
-12.35
-12.37
-12.34
-12.27
-12.27
-12.33
-12.30
-12.27
-12.28
-12.27
-12.30
-12.35
-12.40
-12.33
-12.35
-12.26
-12.27
-12.26
-12.29
-12.29
-12.43
-12.39
-12.44
-12.85
-12.59
-12.44
-12.48
-12.51
-12.44
-12.33
-12.31
-12.48
-12.36
-12.38
-12.37
-12.40
-12.39
-12.40
-12.42
-12.39
-12.41
-12.40
-12.51
-12.62
-12.46
-12.37
-12.44
-12.42
-12.41
-12.35
-12.44
-12.31
-12.37
-12.42
-12.41
-12.38
-12.42
-12.50
-12.47
-12.53
-12.62
-12.41
-12.75
-12.55
-12.46
-12.43
-12.44
-12.46
-12.50
-12.51
-12.67
-12.65
-12.89
-12.89
-12.44
-12.72
-12.63
-12.65
-12.56
-12.32
-12.32
-12.43
-12.39
-12.40
-12.44
-12.38
-12.44
-12.43
-12.51
-12.55
-12.51
-12.43
-12.43
-12.37
-12.31
-12.25
-12.26
-12.40
-12.34
-12.32
-12.27
-12.39
-12.78
-12.83
-12.68
-12.38
-12.42
-12.36
-12.39
-12.37
-12.36
-12.39
-12.36
-12.47
-12.33
-12.26
-12.28
-12.37
-12.39
-12.58
-12.33
-12.37
-12.28
-12.37
-12.41
-12.57
-12.38
-12.31
-12.30
-12.37
-12.40
-12.42
-12.30
-12.33
-12.29
-12.30
-12.29
-12.27
-12.29
-12.77
-13.04
-13.45
-12.99
-12.59
-12.46
-12.38
-12.35
-12.34
-12.32
-12.33
-12.33
-12.33
-12.29
-12.33
-12.29
-12.41
-12.42
-12.31
-12.31
-12.32
-12.28
-12.32
-12.26
-12.27
-12.36
-12.27
-12.31
-12.26
-12.24
-12.23
-12.18
-12.19
-12.20
-12.26
-12.21
-12.24
-12.25
-12.34
-12.21
-12.23
-12.27
-12.32
-12.30
-12.21
-12.23
-12.22
-12.24
-12.57
-12.26
-12.21
-12.29
-12.20
-12.24
-12.21
-12.18
-12.26
-12.26
-12.27
-12.20
-12.18
-12.27
-12.28
-12.41
-12.44
-12.32
-12.24
-12.22
-12.22
-12.18
-12.20
-12.22
-12.21
-12.20
-12.19
-12.26
-12.20
-12.21
-12.22
-12.29
-12.23
-12.20
-12.20
-12.21
-12.26
-12.18
-12.21
-12.21
-12.22
-12.22
-12.28
-12.23
-12.21
-12.24
-12.23
-12.38
-12.27
-12.32
-12.22
-12.22
-12.22
-12.20
-12.19
-12.20
-12.22
-12.30
-12.59
-12.33
-12.18
-12.28
-12.22
-12.26
-12.28
-12.25
-12.24
-12.25
-12.22
-12.21
-12.18
-12.27
-12.24
-12.24
-12.26
-12.22
-12.26
-12.29
-12.23
-12.30
-12.30
-12.22
-12.19
-12.18
-12.19
-12.22
-12.22
-12.23
-12.24
-12.29
-12.35
-12.29
-12.24
-12.23
-12.23
-12.19
-12.19
-12.19
-12.20
-12.26
-12.26
-12.24
-12.20
-12.17
-12.16
-12.14
-12.19
-12.20
-12.22
-12.30
-12.84
-12.45
-12.32
-12.20
-12.20
-12.18
-12.16
-12.14
-12.13
-12.13
-12.15
-12.12
-12.12
-12.11
-12.11
-12.12
-12.21
-12.16
-12.13
-12.14
-12.22
-12.20
-12.16
-12.11
-12.11
-12.11
-12.11
-12.12
-12.10
-12.14
-12.20
-12.17
-12.13
-12.09
-12.08
-12.10
-12.24
-12.13
-12.18
-12.27
-12.20
-12.16
-12.08
-12.07
-12.11
-12.11
-12.10
-12.10
-12.08
-12.10
-12.09
-12.08
-12.09
-12.11
-12.08
-12.11
-12.76
-12.43
-12.54
-12.22
-12.17
-12.18
-12.18
-12.17
-12.19
-12.20
-12.14
-12.17
-12.13
-12.15
-12.12
-12.14
-12.12
-12.09
-12.10
-12.09
-12.14
-12.06
-12.07
-12.06
-12.05
-12.04
-12.07
-12.11
-12.18
-12.25
-12.19
-12.10
-12.07
-12.10
-12.08
-12.08
-12.06
-12.06
-12.08
-12.09
-12.05
-12.06
-12.07
-12.09
-12.06
-12.05
-12.06
-12.08
-12.09
-12.14
-12.12
-12.12
-12.14
-12.13
-12.10
-12.11
-12.09
-12.07
-12.04
-12.08
-12.09
-12.07
-12.07
-12.53
-12.07
-12.10
-12.12
-12.05
-12.04
-12.06
-12.06
-12.02
-12.20
-12.13
-12.07
-12.03
-12.10
-12.04
-12.14
-12.05
-12.03
-12.02
-12.04
-12.01
-12.05
-12.18
-12.09
-12.01
-12.06
-12.04
-12.02
-12.13
-12.03
-12.11
-12.06
-12.05
-12.04
-12.04
-12.05
-12.04
-12.14
-12.05
-12.07
-12.02
-12.01
-12.04
-12.04
-12.04
-12.07
-12.04
-12.09
-12.03
-12.02
-12.01
-12.03
-12.10
-12.02
-12.04
-12.04
-12.10
-12.12
-12.05
-12.01
-12.01
-12.00
-12.05
-12.04
-12.14
-12.04
-12.03
-12.03
-12.02
-11.97
-11.98
-11.97
-12.04
-12.00
-11.98
-12.01
-12.01
-11.99
-11.99
-11.98
-11.99
-12.00
-12.02
-11.98
-12.00
-12.00
-12.01
-12.00
-11.98
-11.98
-12.11
-12.06
-12.03
-12.00
-11.97
-11.97
-11.98
-12.00
-11.98
-12.00
-12.02
-12.29
-12.04
-12.00
-11.98
-11.98
-11.97
-11.97
-11.98
-11.96
-11.97
-11.97
-11.95
-12.00
-12.01
-11.98
-11.96
-11.97
-11.97
-12.03
-12.01
-12.02
-11.95
-11.98
-12.04
-12.02
-12.01
-12.04
-12.07
-12.02
-11.98
-11.98
-11.97
-12.08
-12.14
-12.01
-11.99
-12.07
-12.05
-12.09
-12.09
-11.96
-12.00
-11.99
-12.04
-12.02
-11.98
-11.96
-12.02
-11.97
-11.97
-12.01
-12.04
-11.96
-12.01
-12.03
-12.06
-12.09
-12.09
-12.17
-11.99
-11.99
-11.95
-11.99
-12.01
-11.99
-11.98
-12.01
-12.05
-11.96
-12.00
-12.03
-11.97
-11.99
-11.97
-11.98
-11.99
-11.98
-11.97
-11.97
-11.97
-12.04
-12.02
-11.97
-11.96
-12.00
-11.96
-11.92
-11.93
-11.93
-11.94
-12.00
-11.95
-11.95
-12.14
-12.17
-12.08
-12.01
-12.00
-11.98
-12.01
-11.97
-11.95
-11.95
-11.93
-11.94
-11.95
-11.98
-11.95
-12.01
-12.06
-11.97
-12.04
-11.95
-11.95
-11.93
-11.94
-11.98
-11.97
-12.00
-11.95
-11.97
-11.96
-11.97
-11.97
-11.98
-12.15
-11.95
-12.02
-12.00
-11.98
-11.99
-12.06
-11.99
-11.95
-11.99
-11.99
-12.00
-11.98
-11.95
-12.22
-12.00
-11.99
-11.96
-11.93
-11.92
-11.93
-12.02
-11.97
-12.03
-11.98
-11.97
-11.92
-12.06
-11.93
-11.92
-11.94
-11.93
-12.07
-11.99
-11.96
-11.99
-11.97
-11.92
-11.93
-11.94
-11.96
-12.00
-11.97
-12.15
-11.98
-11.92
-11.92
-11.97
-12.05
-11.98
-11.93
-11.94
-11.92
-11.95
-11.93
-11.93
-12.02
-11.96
-11.99
-12.00
-12.01
-11.96
-11.94
-11.95
-11.98
-12.08
-12.09
-12.03
-11.97
-11.94
-11.93
-11.94
-11.94
-11.94
-11.91
-11.93
-11.96
-11.93
-11.92
-11.91
-11.92
-12.07
-12.06
-12.02
-11.90
